id,latitude,longitude,rating_driver,order_count,total_trip,time_idle
409,-7.327119999994611,112.77172799969841,5,144,941.471999999928,6355
410,-7.32546299999438,112.73821799978302,4,93,299.3669999999875,454
411,-7.305852999991639,112.75578399973867,4,195,1040.7149999999283,1342
412,-7.307181999991824,112.71989799982927,4,106,747.2999999999411,1504
413,-7.251116999983988,112.67590999994033,3,20,80.55999999999554,2822
414,-7.251034999983976,112.75338599974472,2,151,666.9669999999597,2983
415,-7.236932999982005,112.65430699999487,2,108,877.2839999999272,3310
416,-7.2731999999870744,112.65887299998334,1,123,1130.6159999999027,4426
417,-7.308263999991976,112.73102199980119,5,154,1220.9119999998995,3853
418,-7.259013999985092,112.75733599973475,5,144,1429.4879999998743,6099
419,-7.284201999988612,112.70120999987645,1,145,703.6849999999544,3334
420,-7.236310999981918,112.69662199988804,5,146,745.76799999995,2005
421,-7.331230999995186,112.69125699990158,1,198,1750.5179999998506,4634
422,-7.259633999985178,112.7332369997956,5,24,235.65599999997934,1756
423,-7.285534999988799,112.77810599968231,4,102,559.4699999999608,5269
424,-7.30571799999162,112.67570299994085,3,30,175.58999999998724,3279
425,-7.242444999982776,112.72315399982105,1,133,512.5819999999728,2599
426,-7.23911499998231,112.66024699997988,1,163,673.0269999999617,733
427,-7.3196809999935715,112.79040999965125,2,36,93.7799999999976,438
428,-7.24769999998351,112.65406199999549,2,196,1864.155999999838,4477
429,-7.359852999999187,112.70012899987918,2,160,835.9999999999432,2044
430,-7.260947999985362,112.71819299983358,1,157,1056.9239999999181,4685
431,-7.3549939999985074,112.6564359999895,5,63,427.7699999999668,2004
432,-7.248352999983601,112.73981399977899,1,146,829.8639999999408,6272
433,-7.330303999995056,112.73461199979212,5,147,1156.154999999905,3149
434,-7.297955999990535,112.66885099995815,4,73,158.77499999999858,1170
435,-7.315838999993034,112.69177199990028,2,114,1047.5459999999098,133
436,-7.361635999999436,112.74134599977512,4,1,3.8109999999998005,3332
437,-7.298539999990616,112.78633999966152,5,55,532.2349999999535,3295
438,-7.348598999997614,112.67992999993018,2,135,1233.764999999894,898
439,-7.36388099999975,112.71712599983627,3,144,1415.9519999998756,4942
440,-7.256686999984766,112.72050799982773,4,114,1110.4739999999028,2732
441,-7.246637999983362,112.72440899981788,4,0,0.0,3450
442,-7.298825999990656,112.7471749997604,4,23,101.19999999999392,433
443,-7.2495059999837625,112.74954399975442,2,18,123.38999999999038,2092
444,-7.256839999984788,112.69066599990308,2,32,235.03999999998115,5134
445,-7.274911999987314,112.70038799987853,4,96,530.6879999999627,5229
446,-7.303320999991285,112.77671799968581,1,117,539.4869999999664,1984
447,-7.299327999990727,112.6592489999824,3,158,1533.073999999866,2781
448,-7.283815999988558,112.7232149998209,5,79,429.7599999999701,2268
449,-7.304694999991477,112.78013899967718,1,199,539.2899999999844,4060
450,-7.333169999995457,112.78449099966619,5,112,651.279999999953,6184
451,-7.269040999986493,112.76819299970734,1,9,21.46499999999962,633
452,-7.264861999985909,112.65339199999718,5,95,342.5699999999832,2688
453,-7.3545439999984445,112.75214299974786,1,80,507.91999999996165,307
454,-7.250426999983891,112.7569599997357,4,135,909.3599999999296,2801
455,-7.227987999980755,112.69333999989632,5,28,157.07999999998887,6443
456,-7.227973999980753,112.74037699977757,1,80,226.71999999999264,5136
457,-7.291227999989594,112.7016689998753,5,24,82.99199999999615,3856
458,-7.307142999991819,112.70840599985829,2,119,1140.6149999999006,6093
459,-7.312671999992592,112.74511299976561,5,165,1136.519999999911,2054
460,-7.253943999984383,112.66983799995566,2,141,356.87099999999174,6970
461,-7.251052999983979,112.75884899973093,5,118,539.9679999999665,3348
462,-7.243745999982957,112.6530289999981,1,120,1185.5999999998958,3725
463,-7.329555999994952,112.67001699995521,1,23,202.23899999998278,5472
464,-7.258797999985061,112.7830619996698,1,148,555.5919999999714,5233
465,-7.36080799999932,112.70719899986133,1,105,525.1049999999652,1488
466,-7.29956799999076,112.68016999992957,1,92,357.32799999998093,5022
467,-7.283600999988528,112.69091899990244,4,91,733.9149999999391,6756
468,-7.312954999992631,112.75024299975266,1,76,491.71999999996257,1833
469,-7.246827999983388,112.78462199966586,5,136,425.5439999999831,2085
470,-7.344461999997035,112.65974899998113,3,109,1083.8959999999047,2004
471,-7.272435999986968,112.76154599972412,4,136,1255.6879999998916,464
472,-7.343739999996934,112.70329899987118,4,86,721.7979999999394,5428
473,-7.33290499999542,112.75684899973598,1,184,818.2479999999505,3848
474,-7.35072099999791,112.7036859998702,3,121,1097.1069999999058,1983
475,-7.3254549999943785,112.7159649998392,5,92,686.5959999999446,3632
476,-7.291234999989595,112.67891899993273,1,85,310.6749999999845,6006
477,-7.34950199999774,112.78944099965369,4,88,611.775999999952,3393
478,-7.315855999993037,112.78319299966947,1,139,1305.070999999887,3044
479,-7.335994999995852,112.75993699972818,1,35,228.09499999998258,7137
480,-7.268922999986477,112.65514399999276,2,2,10.467999999999288,2505
481,-7.3437479999969355,112.66126999997729,5,147,663.8519999999593,5638
482,-7.279212999987915,112.69876399988263,5,27,259.8749999999773,3331
483,-7.3029549999912335,112.69844399988344,5,0,0.0,2960
484,-7.230979999981173,112.68351399992113,1,106,788.1099999999366,3051
485,-7.238600999982238,112.78687099966018,2,125,308.7499999999935,5723
486,-7.30586599999164,112.7521279997479,3,172,1640.1919999998572,4235
487,-7.290068999989432,112.75266599974654,5,140,573.4399999999677,6433
488,-7.350902999997936,112.76182099972343,4,2,18.43399999999841,2607
489,-7.240313999982478,112.69724999988645,2,194,946.9139999999384,5974
490,-7.341027999996555,112.71203799984912,1,19,185.59199999998376,6959
491,-7.335938999995844,112.78293599967012,1,161,1495.206999999871,5205
492,-7.351971999998085,112.78897099965488,3,194,601.0119999999765,693
493,-7.305747999991624,112.6994509998809,4,133,689.6049999999533,7009
494,-7.3225139999939675,112.78126499967433,1,113,612.0079999999575,4381
495,-7.2959719999902575,112.70277299987251,2,129,422.08799999998195,3824
496,-7.290938999989554,112.7155289998403,5,166,654.5379999999644,5818
497,-7.317908999993324,112.7269749998114,5,45,388.30499999996715,917
498,-7.22988599998102,112.7583059997323,4,195,1409.6549999998877,4952
499,-7.348462999997595,112.65458999999416,5,167,496.3239999999821,1533
500,-7.3184149999933945,112.7072889998611,4,37,240.75899999998165,5583
501,-7.285429999988784,112.74647699976217,1,164,961.8599999999301,2108
502,-7.285535999988799,112.78298299967,5,78,503.1779999999618,561
503,-7.299449999990744,112.77123099969967,4,195,1381.9649999998908,3214
504,-7.314711999992877,112.71992099982921,5,140,966.2799999999244,4906
505,-7.308631999992027,112.65400999999562,5,100,964.6999999999158,964
506,-7.252088999984124,112.75393899974333,5,94,643.3359999999499,4549
507,-7.332652999995385,112.68518199991692,3,190,1287.4399999999,7075
508,-7.236652999981966,112.71801399983403,3,137,1283.4159999998888,6678
509,-7.35229199999813,112.7202849998283,1,160,1531.3599999998667,2693
510,-7.354093999998382,112.7355719997897,3,144,416.0159999999859,5351
511,-7.297297999990443,112.7246809998172,3,21,57.623999999998276,4307
512,-7.27452699998726,112.73173899979938,3,2,11.2599999999992,1048
513,-7.267926999986337,112.69174199990036,1,3,23.333999999998092,6410
514,-7.324008999994176,112.72866599980713,1,86,721.7119999999395,6975
515,-7.365330999999952,112.74390799976865,2,4,23.80799999999826,4382
516,-7.237992999982153,112.67596899994018,5,9,45.60299999999697,4408
517,-7.318179999993362,112.7198059998295,5,182,1794.1559999998424,4700
518,-7.286661999988956,112.72942899980521,5,170,659.5999999999648,2418
519,-7.255163999984553,112.69050599990348,2,146,1139.6759999999067,2715
520,-7.335752999995818,112.72771299980954,5,23,218.568999999981,3196
521,-7.33755899999607,112.77460899969114,4,17,102.56099999999245,6461
522,-7.268288999986388,112.78465599966577,3,30,216.77999999998272,5729
523,-7.329673999994968,112.74619699976287,5,107,860.7079999999288,1593
524,-7.253462999984316,112.744562999767,2,184,879.7039999999436,1404
525,-7.256869999984792,112.74419199976793,4,128,284.0319999999969,889
526,-7.3361569999958745,112.66232099997464,2,59,460.73099999996225,991
527,-7.313911999992765,112.69880299988253,2,124,551.4279999999667,4273
528,-7.358822999999043,112.72008999982879,4,68,263.431999999986,2024
529,-7.325355999994365,112.65919699998253,5,7,39.18599999999723,3937
530,-7.357182999998813,112.70173699987512,3,77,392.39199999997373,5457
531,-7.244090999983006,112.66543899996677,4,26,199.34199999998378,2829
532,-7.323094999994049,112.78409499966719,4,16,149.77599999998702,6349
533,-7.361509999999418,112.77801299968255,2,116,807.7079999999366,3708
534,-7.2346249999816825,112.71037599985331,2,1,8.88899999999924,958
535,-7.3586859999990235,112.66042599997942,4,97,747.2879999999391,762
536,-7.300662999990913,112.78862699965575,4,180,646.1999999999684,1349
537,-7.36109599999936,112.66781499996077,2,159,1562.651999999863,5984
538,-7.262635999985598,112.73167599979953,2,132,443.5199999999802,3109
539,-7.233950999981588,112.73833499978272,1,76,532.8359999999581,1495
540,-7.321839999993873,112.76589699971314,3,143,494.0649999999771,2942
541,-7.259397999985145,112.75841199973203,3,158,721.1119999999554,4056
542,-7.2984219999906,112.73135499980035,4,117,1144.6109999998998,2229
543,-7.249169999983716,112.71333499984584,3,185,1391.7549999998876,3706
544,-7.311615999992444,112.77135499969935,1,8,74.54399999999356,88
545,-7.254725999984492,112.69248299989849,2,81,334.69199999998096,4032
546,-7.2430239999828565,112.7467409997615,5,64,542.3999999999544,706
547,-7.352820999998204,112.66429099996967,5,144,716.5439999999528,115
548,-7.332933999995424,112.67640499993908,5,102,376.88999999998094,1292
549,-7.238383999982208,112.71102999985166,2,180,545.9399999999795,5742
550,-7.294828999990098,112.77453999969131,5,46,367.72399999996964,1472
551,-7.258593999985033,112.75039599975227,2,173,875.5529999999416,5824
552,-7.232792999981426,112.78827499965664,1,130,1054.9499999999125,6138
553,-7.337532999996067,112.65777599998611,2,143,1334.9049999998845,5241
554,-7.332664999995386,112.74221199977293,5,156,1129.75199999991,657
555,-7.343198999996859,112.68327299992174,1,38,187.41599999998772,6411
556,-7.263902999985775,112.7241269998186,5,84,402.02399999997425,3214
557,-7.336420999995911,112.71211999984891,1,110,300.8499999999911,632
558,-7.25399299998439,112.72062699982743,4,70,387.51999999997275,5955
559,-7.235724999981836,112.78917499965436,5,64,188.7999999999933,3170
560,-7.339806999996385,112.69411899989436,4,89,383.8569999999773,5716
561,-7.363581999999708,112.7395689997796,1,50,154.79999999999396,7152
562,-7.290831999989539,112.65486999999345,5,180,1012.499999999928,6354
563,-7.34478199999708,112.77902499967999,1,184,382.90399999999835,3013
564,-7.275524999987399,112.72425299981828,1,73,330.7629999999797,5590
565,-7.331050999995161,112.71814699983369,4,177,1587.3359999998643,368
566,-7.248499999983622,112.76759899970884,4,179,1095.300999999919,5919
567,-7.276810999987579,112.7450799997657,2,59,257.35799999998466,3717
568,-7.2716839999868625,112.78940399965379,5,85,784.8049999999323,5873
569,-7.248016999983554,112.68053799992865,3,43,356.08299999997024,6410
570,-7.32281599999401,112.65632499998978,5,32,242.9119999999803,2073
571,-7.312600999992582,112.6671299999625,2,11,51.952999999996706,2043
572,-7.306797999991771,112.67041299995421,1,94,446.4059999999715,2472
573,-7.27424399998722,112.7241219998186,2,189,1444.7159999998826,315
574,-7.309119999992095,112.73704999978597,3,107,949.1969999999191,417
575,-7.243068999982863,112.74033299977768,4,2,9.239999999999423,6282
576,-7.355052999998516,112.66533999996702,4,192,1874.111999999836,1104
577,-7.311380999992411,112.75554499973927,5,39,321.6329999999732,1070
578,-7.349866999997791,112.66175099997608,1,28,127.56799999999211,2261
579,-7.255732999984633,112.7102229998537,5,37,183.29799999998795,4881
580,-7.310554999992296,112.71058999985277,5,159,950.6609999999304,247
581,-7.347973999997526,112.67708699993736,3,43,363.17799999996953,1971
582,-7.260509999985301,112.7258669998142,3,108,981.2879999999158,3036
583,-7.230107999981051,112.78207499967229,1,84,694.511999999942,6169
584,-7.320125999993634,112.74530699976512,2,81,753.461999999935,6007
585,-7.329249999994909,112.7606819997263,5,123,544.2749999999671,7004
586,-7.35887299999905,112.75340699974467,1,47,345.8729999999723,6920
587,-7.237946999982147,112.78117399967456,5,145,601.8949999999658,861
588,-7.352517999998161,112.71042599985319,2,62,193.0679999999924,587
589,-7.234282999981635,112.7399699997786,1,125,1128.9999999999031,3752
590,-7.237008999982016,112.78848099965612,2,200,581.79999999998,5843
591,-7.293684999989938,112.7844879996662,3,165,1264.724999999897,2586
592,-7.2897479999893875,112.73483699979155,4,62,601.3379999999474,6158
593,-7.234928999981725,112.69025699990411,5,22,107.33799999999303,6790
594,-7.294715999990082,112.67648999993887,4,177,501.9719999999837,236
595,-7.313421999992697,112.67942999993144,2,50,131.7999999999965,5530
596,-7.237923999982144,112.751690999749,4,139,279.11199999999985,6088
597,-7.301596999991044,112.68185599992532,1,69,669.4379999999416,4991
598,-7.255446999984593,112.66615899996495,3,35,176.2599999999883,1944
599,-7.241384999982627,112.72553399981504,3,4,11.27199999999964,1772
600,-7.320505999993687,112.75391899974338,3,130,290.41999999999666,6087
601,-7.237382999982068,112.67491499994284,3,118,238.35999999999973,6737
602,-7.3076259999918864,112.78084699967539,5,119,379.13399999998444,1724
603,-7.338562999996211,112.66029099997976,4,81,623.7809999999491,5440
604,-7.311835999992475,112.73771799978428,2,73,200.89599999999396,4029
605,-7.344731999997073,112.7457119997641,1,24,112.05599999999293,3874
606,-7.277371999987658,112.78503299966482,2,159,335.4899999999981,4452
607,-7.358553999999005,112.72752899981,5,164,1137.8319999999107,6970
608,-7.36509999999992,112.69848499988333,5,45,161.41499999999215,5797
609,-7.312196999992525,112.764363999717,4,153,1435.2929999998755,2538
610,-7.309567999992158,112.7836939996682,2,48,330.1439999999742,6141
611,-7.23589199998186,112.76884699970569,5,81,482.03099999996476,1821
612,-7.323813999994149,112.7292339998057,4,97,325.0469999999856,2093
613,-7.314774999992886,112.74724599976022,4,7,55.516999999995434,6863
614,-7.317943999993329,112.721192999826,4,23,85.78999999999562,1336
615,-7.250752999983937,112.71900999983151,1,199,1434.5909999998858,1859
616,-7.295999999990261,112.77976399967812,1,103,600.0779999999565,1715
617,-7.320698999993714,112.78740499965883,4,112,247.96799999999735,1756
618,-7.307181999991824,112.65726299998741,4,73,224.18299999999138,1830
619,-7.247787999983522,112.78360499966843,1,39,177.33299999998908,2599
620,-7.298456999990605,112.74724799976022,3,189,961.0649999999357,1459
621,-7.336813999995966,112.73844399978245,5,151,437.7489999999851,5849
622,-7.24390899998298,112.74009999977827,2,44,376.24399999996825,4133
623,-7.34957799999775,112.72854599980744,1,23,225.9059999999802,2836
624,-7.3572549999988235,112.77105699970011,3,185,1579.1599999998668,4843
625,-7.318895999993462,112.74748799975961,2,147,364.1189999999923,6015
626,-7.272928999987037,112.68801899990976,3,29,105.55999999999476,2295
627,-7.302006999991101,112.73891799978125,5,154,1136.2119999999088,1498
628,-7.228562999980835,112.70518099986643,5,95,866.8749999999254,1489
629,-7.261332999985416,112.72152299982517,1,61,225.21199999998862,2632
630,-7.280715999988125,112.77081799970071,4,192,1673.6639999998579,7061
631,-7.3494429999977315,112.71248599984798,4,75,714.8999999999378,3126
632,-7.347341999997438,112.78051999967622,5,118,533.0059999999672,4180
633,-7.269819999986602,112.69914499988167,3,167,1155.3059999999095,4729
634,-7.301992999991099,112.78193099967265,3,25,73.37499999999743,1037
635,-7.253828999984367,112.70446799986823,4,158,1361.9599999998848,3231
636,-7.242316999982758,112.75590799973835,5,165,1377.2549999998848,175
637,-7.227551999980694,112.70249399987321,1,196,1378.4679999998912,3688
638,-7.230187999981062,112.66964299995615,4,87,579.8549999999552,4873
639,-7.228694999980854,112.72201699982392,3,84,368.3399999999779,3284
640,-7.3036699999913335,112.68634299991399,3,192,1016.8319999999303,5286
641,-7.243864999982974,112.77415499969229,4,37,339.03099999997085,6031
642,-7.247561999983491,112.6717229999509,1,177,1066.7789999999216,5703
643,-7.268135999986367,112.77689999968536,1,148,1261.4039999998938,4023
644,-7.342333999996738,112.70079199987751,4,37,90.57599999999817,2729
645,-7.2377229999821155,112.7594129997295,5,91,632.4499999999504,624
646,-7.289198999989311,112.71437299984322,2,150,1098.749999999912,3715
647,-7.294222999990013,112.77812099968227,2,69,666.4019999999417,6245
648,-7.228900999980882,112.78459699966592,3,144,316.36799999999687,7139
649,-7.289859999989403,112.7591359997302,1,115,990.0349999999163,2163
650,-7.231023999981179,112.78553799966355,4,137,787.2019999999435,6359
651,-7.292014999989704,112.71383499984458,1,61,363.25499999997345,5927
652,-7.242418999982772,112.67714599993721,3,159,998.0429999999251,6915
653,-7.350494999997879,112.66223499997486,5,0,0.0,523
654,-7.341539999996627,112.73043099980268,1,26,247.4679999999785,371
655,-7.347798999997502,112.7147369998423,2,157,722.670999999955,1902
656,-7.274896999987312,112.77936399967913,2,70,325.4999999999796,5940
657,-7.278156999987767,112.68408799991968,1,115,897.5749999999264,6454
658,-7.228703999980855,112.76522199971484,3,62,208.87799999999066,3776
659,-7.2719529999869,112.74810999975804,2,146,958.9279999999266,2479
660,-7.357613999998874,112.66044099997939,1,140,1266.0199999998915,6971
661,-7.337454999996056,112.7284009998078,5,29,168.08399999998787,3634
662,-7.365558999999984,112.71118699985126,2,187,1170.9939999999121,7046
663,-7.316642999993147,112.74595299976349,4,133,555.9399999999681,2597
664,-7.308200999991967,112.68061799992844,5,80,787.6799999999309,2945
665,-7.235624999981822,112.7383809997826,2,21,43.23899999999986,613
666,-7.306133999991678,112.67977899993056,1,6,53.23799999999545,2152
667,-7.361563999999426,112.70987299985458,2,13,89.37499999999302,4375
668,-7.254376999984443,112.78781099965781,2,133,869.6869999999336,3643
669,-7.259804999985202,112.7237309998196,4,49,133.5739999999961,2907
670,-7.287377999989056,112.70825599985866,1,158,1223.2359999999,4251
671,-7.2316769999812704,112.70516199986648,5,131,403.87299999998436,5592
672,-7.262521999985582,112.7155279998403,4,117,1160.054999999898,5560
673,-7.355985999998646,112.77754799968372,3,182,1274.9099999998996,3011
674,-7.347538999997465,112.71133999985088,2,100,521.8999999999646,3712
675,-7.3058449999916375,112.67438499994418,2,111,235.5419999999985,60
676,-7.270327999986673,112.72469399981716,5,55,445.0599999999631,1421
677,-7.31173099999246,112.77708899968488,2,196,870.6319999999473,5021
678,-7.334307999995616,112.66996499995534,4,62,297.2279999999809,1912
679,-7.364504999999837,112.70954199985542,4,123,377.36399999998554,2735
680,-7.2325359999813905,112.69423399989407,1,163,658.8459999999634,5178
681,-7.3586069999990125,112.7127189998474,2,117,338.01299999998855,1916
682,-7.342548999996768,112.68565399991573,3,148,661.7079999999598,6528
683,-7.293733999989945,112.68247199992376,2,94,914.1499999999199,4888
684,-7.25428299998443,112.6737019999459,5,154,1149.3019999999074,6515
685,-7.345933999997241,112.78590299966262,5,144,1431.7919999998742,2929
686,-7.227497999980686,112.73941899977999,2,129,601.0109999999622,7112
687,-7.236514999981947,112.71944599983041,5,59,137.46999999999787,5312
688,-7.334878999995696,112.67056799995382,5,151,1474.3639999998709,5649
689,-7.332840999995411,112.72826099980816,5,188,1116.1559999999183,2007
690,-7.3587499999990325,112.70031299987872,2,158,655.3839999999626,3279
691,-7.362801999999599,112.68963299990568,5,103,283.4559999999915,6221
692,-7.335656999995805,112.65812699998523,2,42,410.2139999999641,3290
693,-7.3050939999915325,112.74666799976168,2,12,62.36399999999577,5011
694,-7.308736999992042,112.77253299969638,4,182,1098.0059999999191,1204
695,-7.324641999994265,112.67799699993506,1,173,1232.4519999999025,3709
696,-7.29734999999045,112.71835599983316,5,91,749.6579999999376,2761
697,-7.289377999989336,112.65761799998651,5,200,1698.599999999857,6536
698,-7.325637999994404,112.73638299978765,1,41,409.34399999996396,145
699,-7.252735999984214,112.72193999982412,1,41,142.47499999999334,3172
700,-7.335144999995733,112.69961499988048,2,102,602.819999999956,4647
701,-7.257078999984821,112.77742799968402,5,109,677.5439999999494,2618
702,-7.29391399998997,112.73702499978603,2,129,559.7309999999668,2877
703,-7.268930999986478,112.76481899971586,1,109,1073.1049999999059,6464
704,-7.3271789999946195,112.70421599986886,5,150,386.9999999999904,1582
705,-7.290460999989487,112.76015099972764,3,151,1005.2069999999225,5478
706,-7.253650999984342,112.67558099994116,1,28,189.95199999998525,2075
707,-7.309458999992143,112.77403399969259,3,18,179.33399999998423,973
708,-7.228944999980889,112.68817999990935,2,169,1330.3679999998908,6271
709,-7.294087999989994,112.7190949998313,4,75,172.12499999999756,5715
710,-7.287703999989102,112.75892199973075,5,190,812.8199999999523,5453
711,-7.238550999982231,112.67616899993968,5,135,360.85499999999,6408
712,-7.306539999991735,112.67657499993865,5,103,419.7249999999765,270
713,-7.269060999986496,112.67908099993232,1,51,398.0039999999674,4838
714,-7.300504999990891,112.72116599982607,3,62,332.629999999977,4621
715,-7.22952799998097,112.7020229998744,5,3,26.696999999997722,3109
716,-7.3484979999975995,112.65911799998273,2,65,354.7049999999752,3554
717,-7.352492999998158,112.68372899992059,2,121,363.7259999999866,5815
718,-7.359839999999185,112.76479099971593,3,46,416.8979999999642,354
719,-7.253298999984293,112.75341499974465,2,17,54.94399999999769,6139
720,-7.306846999991778,112.69759099988559,1,81,638.0369999999475,1421
721,-7.242682999982809,112.74784299975872,1,160,668.4799999999616,5935
722,-7.349338999997717,112.7160059998391,5,44,423.76399999996306,4344
723,-7.31287399999262,112.77662299968605,1,200,795.5999999999565,1557
724,-7.363819999999741,112.69486099989248,5,11,86.81199999999286,3813
725,-7.254439999984452,112.71336499984577,2,60,288.4199999999815,3427
726,-7.359699999999165,112.7263049998131,1,47,240.78099999998386,2393
727,-7.313759999992744,112.67700799993756,2,182,1658.9299999998575,2820
728,-7.268570999986427,112.78490699966514,2,131,680.5449999999539,3905
729,-7.239502999982364,112.777435999684,5,115,647.449999999954,6080
730,-7.307490999991868,112.74969999975403,1,27,242.6219999999792,3860
731,-7.296513999990333,112.74505099976577,2,13,27.091999999999878,3416
732,-7.27259399998699,112.67237399994926,5,133,314.2789999999947,6382
733,-7.322231999993928,112.73079399980176,2,83,435.25199999997034,7174
734,-7.322068999993905,112.70752599986051,1,190,1716.0799999998528,4578
735,-7.236371999981927,112.75274099974635,5,96,329.8559999999848,4229
736,-7.26937799998654,112.77035799970187,3,61,604.2049999999468,291
737,-7.251782999984081,112.68500699991736,1,26,158.57399999998827,3596
738,-7.271896999986892,112.72347699982024,1,150,620.5499999999646,6102
739,-7.349253999997705,112.66943899995667,5,41,158.62899999999155,105
740,-7.356468999998714,112.69290099989743,2,91,851.3049999999263,5080
741,-7.289503999989353,112.75063699975166,1,52,279.96799999998063,7151
742,-7.355650999998599,112.75411799974287,4,120,573.7199999999632,5266
743,-7.269766999986595,112.73674399978674,5,193,1188.6869999999117,6714
744,-7.347676999997485,112.76108499972528,4,181,421.54899999999344,6731
745,-7.230980999981173,112.7680109997078,2,26,223.31399999998112,5029
746,-7.257706999984909,112.73378299979422,2,17,129.18299999998953,4357
747,-7.255904999984657,112.75538799973967,1,105,419.6849999999769,1107
748,-7.267438999986269,112.69361999989562,4,142,797.8979999999435,730
749,-7.255859999984651,112.78931199965402,3,174,1684.4939999998528,4010
750,-7.263163999985672,112.7434919997697,1,90,388.7099999999771,2949
751,-7.306144999991679,112.76217899972252,3,51,406.57199999996647,1553
752,-7.231329999981222,112.73391299979389,1,107,241.39199999999698,577
753,-7.303746999991344,112.75572499973882,5,48,269.85599999998084,2452
754,-7.279689999987982,112.78175799967309,1,199,791.8209999999566,2456
755,-7.2981259999905586,112.69259099989821,2,85,684.3349999999434,4101
756,-7.339237999996305,112.6943369998938,1,188,1191.1679999999103,6603
757,-7.329996999995013,112.69694499988722,4,84,285.2639999999871,1368
758,-7.26357899998573,112.7898709996526,3,178,1425.2459999998823,3262
759,-7.278946999987878,112.7550979997404,1,137,1331.5029999998835,2628
760,-7.2805479999881015,112.74173499977414,1,178,1700.433999999852,5618
761,-7.351961999998084,112.6780599999349,5,17,118.03099999999075,3674
762,-7.2359769999818715,112.68595899991496,3,176,871.3759999999429,4495
763,-7.311594999992441,112.67577399994067,2,163,1423.6419999998793,5429
764,-7.329485999994942,112.68991799990496,4,13,59.65699999999629,5688
765,-7.325243999994349,112.74898099975584,4,130,597.6099999999627,6076
766,-7.233206999981484,112.78772799965802,2,90,833.669999999928,2198
767,-7.359540999999143,112.75399299974319,1,70,550.6199999999548,5548
768,-7.322426999993955,112.72728999981061,4,54,111.88799999999958,89
769,-7.325837999994432,112.69088499990252,2,68,477.69999999996236,5529
770,-7.293158999989864,112.76042099972696,1,22,125.795999999991,170
771,-7.341246999996586,112.78548699966368,4,57,561.4499999999507,4624
772,-7.3463569999973,112.65827599998485,5,119,349.02699999998777,5051
773,-7.336232999995885,112.69986799987984,4,165,773.1899999999512,6218
774,-7.301218999990991,112.76063799972641,5,112,537.1519999999655,163
775,-7.289809999989396,112.75811599973278,1,180,1490.3999999998755,4208
776,-7.3637869999997365,112.71800999983404,5,158,387.0999999999922,4409
777,-7.32717999999462,112.66357999997146,3,58,198.01199999999096,5163
778,-7.315885999993041,112.77406499969251,4,38,364.95199999996817,1327
779,-7.324067999994185,112.74232799977264,3,60,280.07999999998236,3308
780,-7.282976999988441,112.70493499986705,1,133,803.9849999999407,1519
781,-7.326864999994576,112.75935099972966,2,24,214.4159999999817,2129
782,-7.298731999990643,112.71923699983094,3,198,1296.5039999999008,6270
783,-7.255123999984548,112.71706199983643,5,188,1644.6239999998602,2747
784,-7.269905999986614,112.72675499981196,2,187,1278.1449999999004,1959
785,-7.328363999994785,112.70703299986175,2,107,350.42499999998495,4870
786,-7.288214999989173,112.66461499996885,1,144,830.7359999999402,5113
787,-7.2756969999874235,112.73943199977995,5,181,1775.7909999998444,6311
788,-7.344184999996997,112.6770699999374,5,143,981.9809999999234,2828
789,-7.284370999988636,112.75381099974365,5,76,347.09199999997855,3710
790,-7.361370999999399,112.77938899967907,1,2,10.125999999999326,4725
791,-7.360571999999287,112.75720299973509,1,75,442.7249999999678,4737
792,-7.364515999999838,112.66012999998017,4,180,1540.25999999987,2041
793,-7.238951999982287,112.73244699979759,5,79,353.3669999999785,5322
794,-7.260673999985324,112.70539699986588,2,69,444.77399999996624,4894
795,-7.28976899998939,112.65289599999844,4,96,400.223999999977,1031
796,-7.278943999987877,112.72891299980651,4,110,794.8599999999367,3532
797,-7.27159599998685,112.69496199989223,3,153,1136.7899999999086,6405
798,-7.248833999983669,112.74710399976058,5,131,1004.7699999999182,2133
799,-7.3577199999988885,112.68384999992028,4,147,919.3379999999312,7129
800,-7.228890999980881,112.70385399986978,3,187,549.7799999999806,4763
801,-7.281649999988256,112.77686399968545,2,34,231.77799999998194,1083
802,-7.311416999992416,112.78773999965799,5,107,707.5909999999456,2375
803,-7.336346999995901,112.67241599994915,3,153,1055.3939999999175,626
804,-7.332377999995346,112.76607299971269,4,166,1640.245999999856,2378
805,-7.320894999993741,112.66363999997131,4,117,879.7229999999289,1254
806,-7.278253999987781,112.70744199986072,5,148,1116.9559999999096,5621
807,-7.255982999984668,112.73173999979937,1,80,215.03999999999394,97
808,-7.359750999999172,112.76660999971133,2,135,966.3299999999233,359
809,-7.228927999980886,112.71924399983092,2,61,498.43099999995854,1162
810,-7.268291999986388,112.68310499992216,4,90,436.1399999999718,1817
811,-7.270625999986715,112.70056899987807,5,172,1485.9079999998744,4374
812,-7.259518999985162,112.76052099972671,4,169,1445.118999999878,1966
813,-7.327090999994607,112.70432399986859,1,41,363.095999999969,5775
814,-7.239995999982433,112.7850439996648,2,71,609.8899999999485,2919
815,-7.344739999997074,112.65980999998098,3,131,456.40399999997857,1658
816,-7.249307999983735,112.65800699998553,1,132,392.3039999999859,4770
817,-7.257748999984915,112.70027799987881,5,1,3.9679999999997833,6877
818,-7.313108999992653,112.65832799998472,5,117,716.9759999999468,6129
