id,latitude,longitude,rating
664,-7.291165999989586,112.76855499970642,5
665,-7.287734999989106,112.76774799970846,5
666,-7.235256999981771,112.66676499996342,3
667,-7.363925999999756,112.65982999998091,5
668,-7.275853999987445,112.78918599965434,5
669,-7.321365999993807,112.7238099998194,0
670,-7.310059999992227,112.765950999713,5
671,-7.264304999985831,112.74414099976806,2
672,-7.239125999982312,112.77239899969672,2
673,-7.242938999982845,112.73142899980016,0
674,-7.266143999986088,112.69694399988722,2
675,-7.270757999986733,112.65614699999024,5
676,-7.359758999999173,112.7743519996918,0
677,-7.297614999990487,112.74387999976872,5
678,-7.362108999999502,112.77804899968244,1
679,-7.298530999990615,112.72326599982075,2
680,-7.34313599999685,112.71648899983788,3
681,-7.343127999996849,112.68912699990696,2
682,-7.333342999995481,112.65542199999206,4
683,-7.238638999982244,112.68532699991655,1
684,-7.3181789999933615,112.67622799993951,5
685,-7.354526999998442,112.65716199998766,4
686,-7.321119999993773,112.6743739999442,0
687,-7.317773999993305,112.69506999989196,4
688,-7.244284999983033,112.735842999789,2
689,-7.342693999996788,112.66952999995644,3
690,-7.231043999981182,112.69475799989274,3
691,-7.333272999995471,112.7503829997523,2
692,-7.243064999982862,112.7738339996931,0
693,-7.255383999984584,112.6816259999259,4
694,-7.354539999998444,112.69969199988029,3
695,-7.232835999981432,112.77585899968798,1
696,-7.239362999982345,112.71609299983888,0
697,-7.314839999992895,112.72686999981168,4
698,-7.364645999999857,112.77334299969434,2
699,-7.3127199999925985,112.69974999988014,3
700,-7.246220999983303,112.72033099982818,0
701,-7.275890999987451,112.76224399972236,5
702,-7.261026999985373,112.77211699969745,0
703,-7.314407999992834,112.77051699970148,0
704,-7.357913999998916,112.69913999988168,4
705,-7.306645999991749,112.7345839997922,1
706,-7.259597999985173,112.66651599996403,1
707,-7.252722999984212,112.7328329997966,0
708,-7.288660999989236,112.68719199991185,4
709,-7.258336999984997,112.73795999978368,0
710,-7.2471729999834364,112.73613399978828,5
711,-7.300329999990867,112.7836109996684,5
712,-7.265836999986045,112.6611529999776,0
713,-7.252505999984182,112.78977399965284,2
714,-7.242341999982761,112.72497799981645,2
715,-7.2369859999820125,112.6773839999366,4
716,-7.250829999983948,112.68298499992248,5
717,-7.327129999994613,112.73555999978971,0
718,-7.284747999988689,112.67930099993175,5
719,-7.336815999995967,112.7268569998117,4
720,-7.350832999997926,112.72659599981236,4
721,-7.238353999982204,112.7084779998581,4
722,-7.244578999983074,112.65756899998664,1
723,-7.324242999994209,112.66310799997264,5
724,-7.310233999992251,112.69310899989692,4
725,-7.3330739999954435,112.71060799985273,2
726,-7.265612999986014,112.65870499998375,2
727,-7.344600999997055,112.7287939998068,0
728,-7.258404999985006,112.77813399968224,2
729,-7.274344999987234,112.76754999970896,1
730,-7.272044999986913,112.7118429998496,1
731,-7.24026099998247,112.74336199977004,0
732,-7.345273999997149,112.70516699986646,0
733,-7.304454999991443,112.67575199994072,3
734,-7.285140999988743,112.77146599969907,3
735,-7.317194999993224,112.65501299999308,0
736,-7.294320999990027,112.6808349999279,3
737,-7.308271999991977,112.68949399990603,3
738,-7.247813999983526,112.71625699983846,2
739,-7.234456999981659,112.76795399970794,4
740,-7.290826999989538,112.73916799978062,4
741,-7.293141999989862,112.68181499992542,3
742,-7.255342999984578,112.67767199993588,1
743,-7.23153199998125,112.7712619996996,4
744,-7.271001999986767,112.77975099967816,3
745,-7.252231999984144,112.70722799986126,2
746,-7.279995999988024,112.76134199972464,0
747,-7.277725999987707,112.6882799999091,5
748,-7.334388999995627,112.68180799992544,3
749,-7.320270999993654,112.73431699979288,5
750,-7.332271999995331,112.7308589998016,2
751,-7.23195899998131,112.72477299981696,3
752,-7.292086999989714,112.67490299994289,5
753,-7.3417949999966625,112.74383799976884,2
754,-7.316471999993123,112.6914069999012,0
755,-7.365155999999928,112.7217539998246,3
756,-7.255249999984565,112.69298099989724,3
757,-7.323056999994043,112.78117099967456,2
758,-7.263480999985716,112.7645629997165,3
759,-7.244356999983043,112.78427699966672,5
760,-7.278126999987763,112.77962199967848,5
761,-7.333725999995535,112.75431899974237,0
762,-7.276677999987561,112.74953999975445,1
763,-7.24455399998307,112.67182299995063,1
764,-7.240428999982494,112.78465199966578,4
765,-7.364345999999815,112.71662799983751,0
766,-7.2450339999831375,112.66838099995934,4
767,-7.232293999981357,112.6739819999452,3
768,-7.278552999987823,112.66897299995784,1
769,-7.328210999994764,112.7086009998578,4
770,-7.29162599998965,112.68303399992234,2
771,-7.293481999989909,112.73131699980044,5
772,-7.230661999981129,112.70600899986434,4
773,-7.337947999996125,112.65313999999782,1
774,-7.305016999991522,112.6997659998801,2
775,-7.295648999990212,112.7785079996813,0
776,-7.341402999996608,112.69720799988656,4
777,-7.227440999980678,112.66571399996609,4
778,-7.298691999990638,112.74378299976895,3
779,-7.306236999991692,112.70102199987691,0
780,-7.315058999992925,112.74246799977227,0
781,-7.336682999995948,112.7424179997724,4
782,-7.310611999992304,112.6740229999451,1
783,-7.303310999991283,112.74438299976744,1
784,-7.261593999985452,112.77540799968912,2
785,-7.336655999995944,112.75962499972896,2
786,-7.283955999988578,112.7704609997016,3
787,-7.336792999995963,112.7345829997922,2
788,-7.267110999986223,112.69446799989348,0
789,-7.340080999996423,112.6706499999536,4
790,-7.295090999990134,112.6969589998872,3
791,-7.288720999989244,112.69177199990028,5
792,-7.2674339999862685,112.6858229999153,5
793,-7.233546999981532,112.65589099999087,4
794,-7.318887999993461,112.71663199983752,0
795,-7.321725999993857,112.68283599992284,5
796,-7.247134999983431,112.6856639999157,0
797,-7.300194999990848,112.69091299990244,3
798,-7.359151999999089,112.69250399989843,3
799,-7.290208999989452,112.72495999981648,4
800,-7.304207999991409,112.71297399984677,5
801,-7.35150599999802,112.655842999991,1
802,-7.283551999988521,112.77351899969388,2
803,-7.244471999983059,112.73334799979531,3
804,-7.350959999997944,112.67222299994964,2
805,-7.352904999998215,112.72948899980506,1
806,-7.310769999992326,112.7335469997948,0
807,-7.344166999996994,112.68596199991497,3
808,-7.250709999983931,112.6832529999218,4
809,-7.357215999998818,112.75051799975196,4
810,-7.282217999988335,112.7620699997228,1
811,-7.273389999987101,112.75130399974998,0
812,-7.280375999988077,112.6858629999152,0
813,-7.321711999993855,112.72377299981947,2
814,-7.348081999997541,112.77297099969527,3
815,-7.323915999994163,112.74991399975347,0
816,-7.246679999983367,112.72714099981098,0
817,-7.236552999981952,112.74566499976422,1
818,-7.348743999997634,112.67020699995471,2
819,-7.32975499999498,112.74114899977562,5
820,-7.330954999995147,112.78841499965628,3
821,-7.33268999999539,112.78613399966204,5
822,-7.238948999982287,112.65319399999768,1
823,-7.305246999991554,112.72636299981296,3
824,-7.305983999991657,112.76405999971776,0
825,-7.288712999989243,112.6990889998818,4
826,-7.344742999997075,112.7045989998679,0
827,-7.2454489999831955,112.70727899986112,3
828,-7.31029999999226,112.75638999973714,1
829,-7.308048999991946,112.73199699979872,5
830,-7.236986999982013,112.70084699987736,2
831,-7.258048999984957,112.72406799981874,5
832,-7.248777999983661,112.66321999997236,2
833,-7.321298999993798,112.6786159999335,2
834,-7.283695999988542,112.68066199992832,2
835,-7.3248929999943,112.6927499998978,2
836,-7.249540999983767,112.66016699998008,4
837,-7.353500999998299,112.67140099995171,1
838,-7.341403999996608,112.74486199976624,3
839,-7.301169999990984,112.72734199981048,2
840,-7.260885999985353,112.69082199990268,0
841,-7.33355199999551,112.72853999980744,2
842,-7.265028999985932,112.65291799999838,4
843,-7.329590999994957,112.71934999983064,3
844,-7.24863199998364,112.6757609999407,3
845,-7.245522999983206,112.7844819996662,2
846,-7.229498999980966,112.75144099974963,2
847,-7.302941999991232,112.76350099971918,5
848,-7.321808999993869,112.6691469999574,4
849,-7.261272999985407,112.71033499985342,1
850,-7.344718999997071,112.72248599982274,1
851,-7.278467999987811,112.67538199994166,2
852,-7.351093999997962,112.66444799996928,0
853,-7.271363999986818,112.71963299982994,0
854,-7.303654999991331,112.73451199979236,0
855,-7.232283999981355,112.70308899987172,5
856,-7.335511999995784,112.76463399971632,3
857,-7.355713999998608,112.70030099987876,0
858,-7.229684999980992,112.66603499996526,4
859,-7.250948999983964,112.78806099965718,5
860,-7.243441999982915,112.78370699966815,4
861,-7.30786399999192,112.71379199984467,1
862,-7.297591999990484,112.7867429996605,0
863,-7.288391999989198,112.7347389997918,0
864,-7.335115999995729,112.72021599982848,3
865,-7.317057999993205,112.74909499975556,5
866,-7.242392999982768,112.68604599991474,1
867,-7.321053999993763,112.72300299982145,5
868,-7.260173999985254,112.72378899981943,5
869,-7.234629999981683,112.67546199994146,2
870,-7.328892999994859,112.6668519999632,1
871,-7.276629999987554,112.6685559999589,3
872,-7.23274399998142,112.6995269998807,5
873,-7.297023999990404,112.66727399996212,5
874,-7.2737299999871485,112.77622499968706,4
875,-7.228690999980853,112.7882069996568,5
876,-7.259551999985167,112.68460499991838,3
877,-7.285095999988737,112.7488009997563,3
878,-7.365518999999979,112.75004699975317,3
879,-7.364090999999779,112.66900599995776,3
880,-7.358310999998971,112.73700599978608,4
881,-7.231972999981312,112.72142499982542,2
882,-7.294654999990073,112.67712899993724,1
883,-7.288921999989272,112.65590099999083,1
884,-7.268963999986482,112.70290099987218,2
885,-7.347556999997468,112.71024099985364,5
886,-7.229646999980987,112.67332399994686,4
887,-7.324004999994176,112.75874799973118,3
888,-7.2857989999888355,112.78319599966946,2
889,-7.315102999992932,112.65811999998525,0
890,-7.251665999984064,112.67511099994236,0
891,-7.244200999983021,112.73821499978304,5
892,-7.352169999998113,112.69305099989704,0
893,-7.303057999991248,112.6972749998864,0
894,-7.299617999990767,112.76489599971566,4
895,-7.274396999987242,112.74546599976472,5
896,-7.277809999987719,112.7741469996923,3
897,-7.309055999992086,112.78859299965583,0
898,-7.301044999990967,112.7677779997084,2
899,-7.228974999980893,112.7654719997142,5
900,-7.307100999991813,112.6945349998933,4
901,-7.324396999994231,112.6915699999008,0
902,-7.345704999997209,112.74277099977152,2
903,-7.299319999990725,112.72027899982832,2
904,-7.258583999985031,112.72236999982304,4
905,-7.247522999983485,112.73223199979812,0
906,-7.2574539999848735,112.78066499967584,0
907,-7.354119999998385,112.78415199966705,3
908,-7.33440699999563,112.74027099977783,4
909,-7.253225999984282,112.72683099981175,1
910,-7.2515729999840515,112.69379999989516,3
911,-7.236133999981893,112.67539399994163,2
912,-7.35086599999793,112.6863009999141,5
913,-7.316313999993101,112.71404799984404,4
914,-7.286106999988879,112.78137299967406,1
915,-7.361778999999456,112.73803699978347,1
916,-7.256871999984792,112.7596879997288,3
917,-7.252606999984196,112.65238899999972,3
918,-7.296650999990352,112.73195799979882,5
919,-7.263835999985766,112.65525999999248,5
920,-7.292971999989838,112.66856499995887,4
921,-7.340436999996473,112.78879699965532,0
922,-7.239774999982402,112.67859199993356,5
923,-7.354116999998385,112.74106099977584,3
924,-7.231777999981285,112.7807259996757,2
925,-7.258234999984983,112.74938099975483,1
926,-7.314915999992905,112.69100199990224,3
927,-7.316257999993093,112.67866899993336,1
928,-7.276427999987526,112.74580099976389,4
929,-7.32468099999427,112.70125599987634,0
930,-7.322737999993999,112.6726749999485,3
931,-7.359968999999203,112.69953999988068,3
932,-7.280962999988159,112.75722899973502,2
933,-7.315192999992944,112.7144979998429,1
934,-7.324228999994207,112.734266999793,5
935,-7.229504999980967,112.746943999761,2
936,-7.352627999998177,112.70260299987294,4
937,-7.290675999989517,112.74908899975556,5
938,-7.251520999984044,112.653468999997,3
939,-7.240647999982524,112.7120089998492,3
940,-7.326145999994475,112.65878899998356,1
941,-7.304226999991411,112.66485899996825,5
942,-7.269997999986627,112.78078799967554,1
943,-7.2305109999811075,112.73145899980008,0
944,-7.30307399999125,112.66656999996393,3
945,-7.244988999983131,112.75507399974046,0
946,-7.232714999981415,112.6860589999147,1
947,-7.312122999992515,112.6687929999583,0
948,-7.315963999993052,112.695442999891,1
949,-7.2498559999838115,112.7407969997765,1
950,-7.329354999994924,112.78087099967532,3
951,-7.322260999993932,112.7304629998026,2
952,-7.330143999995034,112.70730399986108,5
953,-7.315659999993009,112.75198799974824,5
954,-7.349274999997708,112.65239099999972,5
955,-7.243858999982973,112.67265799994854,0
956,-7.336790999995963,112.79029699965152,4
957,-7.297023999990404,112.78649599966111,4
958,-7.293025999989846,112.69274299989785,3
959,-7.328586999994816,112.73324999979556,3
960,-7.350851999997928,112.69170599990044,4
961,-7.308058999991947,112.77327099969452,4
962,-7.24870299998365,112.68882699990772,5
963,-7.320973999993752,112.67495299994276,3
964,-7.314686999992873,112.77694599968524,3
965,-7.319990999993615,112.72599399981388,2
966,-7.360634999999296,112.66556499996643,4
967,-7.23603799998188,112.75993699972818,2
968,-7.243037999982858,112.65967699998131,2
969,-7.339514999996344,112.7344279997926,1
970,-7.334025999995577,112.71338799984572,0
971,-7.311905999992485,112.6737459999458,4
972,-7.297290999990442,112.76691199971056,5
973,-7.278846999987864,112.70925599985614,0
974,-7.23124699998121,112.66617199996492,5
975,-7.270062999986636,112.76265699972132,5
976,-7.355434999998569,112.73697599978615,0
977,-7.305692999991616,112.68041199992896,5
978,-7.308503999992009,112.676438999939,0
979,-7.30979699999219,112.65553299999178,3
980,-7.3194739999935425,112.72348299982022,5
981,-7.358710999999027,112.72344599982031,4
982,-7.341378999996604,112.74054099977717,0
983,-7.3303269999950595,112.66984699995564,2
984,-7.272304999986949,112.7471739997604,5
985,-7.32331799999408,112.6725959999487,3
986,-7.246633999983361,112.66200599997543,3
987,-7.322799999994007,112.71234599984834,5
988,-7.250021999983835,112.66132699997716,2
989,-7.336103999995867,112.75498899974068,2
990,-7.244953999983126,112.77690099968537,4
991,-7.254097999984404,112.7686819997061,2
992,-7.323142999994055,112.74995499975338,0
993,-7.313438999992699,112.72922599980572,5
994,-7.303874999991362,112.74845799975716,5
995,-7.309630999992167,112.7458309997638,0
996,-7.2630989999856626,112.7252749998157,0
997,-7.255217999984561,112.7510999997505,0
998,-7.329536999994949,112.6527889999987,1
999,-7.360134999999226,112.73966399977937,0
1000,-7.240179999982459,112.75732799973476,5
1001,-7.236185999981901,112.70468499986768,0
1002,-7.302302999991142,112.7045969998679,0
1003,-7.261960999985503,112.73356099979478,2
1004,-7.276396999987521,112.74904199975568,0
1005,-7.268830999986464,112.74490699976612,0
1006,-7.336970999995988,112.71179199984974,4
1007,-7.285288999988764,112.65677399998864,0
1008,-7.254105999984405,112.6810369999274,1
1009,-7.291819999989677,112.77924899967942,1
1010,-7.316562999993136,112.66608299996514,3
1011,-7.317790999993307,112.74842099975726,5
1012,-7.360908999999334,112.70822499985874,3
1013,-7.269915999986615,112.76355999971904,0
1014,-7.280141999988045,112.68660899991332,0
1015,-7.326045999994461,112.69573899989028,5
1016,-7.346779999997359,112.73804299978346,3
1017,-7.338803999996244,112.67781299993553,2
1018,-7.304205999991408,112.7107759998523,2
1019,-7.287927999989133,112.68417099991947,4
1020,-7.361670999999441,112.74293299977111,0
1021,-7.283235999988477,112.740991999776,2
1022,-7.339778999996381,112.73396299979376,1
1023,-7.285698999988821,112.73587799978893,0
1024,-7.227377999980669,112.70561499986532,3
1025,-7.3030689999912495,112.79023999965167,1
1026,-7.329420999994933,112.6936639998955,4
1027,-7.3245459999942515,112.6891849999068,4
1028,-7.319433999993537,112.76289699972072,2
1029,-7.352631999998177,112.70473399986756,0
1030,-7.241324999982619,112.69750099988582,1
1031,-7.317588999993279,112.70601099986432,0
1032,-7.350763999997916,112.67227199994952,2
1033,-7.258738999985053,112.740605999777,2
1034,-7.347843999997508,112.69231099989892,4
1035,-7.328025999994738,112.67696899993766,3
1036,-7.279054999987893,112.71001599985422,3
1037,-7.35329799999827,112.7797759996781,2
1038,-7.29663299999035,112.77534199968927,4
1039,-7.353490999998297,112.71132599985091,0
1040,-7.329585999994956,112.78230299967171,0
1041,-7.335954999995846,112.70786399985964,2
1042,-7.281818999988279,112.69509999989188,4
1043,-7.314242999992811,112.66417099996995,5
1044,-7.315818999993032,112.69945799988088,0
1045,-7.2841179999886,112.73108799980102,4
1046,-7.351057999997957,112.6833289999216,5
1047,-7.302181999991125,112.76694999971048,2
1048,-7.334317999995617,112.7444039997674,1
1049,-7.363704999999725,112.72924899980566,0
1050,-7.287991999989142,112.72001999982896,0
1051,-7.259007999985091,112.77918599967958,2
1052,-7.288150999989164,112.70163899987536,1
1053,-7.291531999989637,112.74739999975984,0
1054,-7.287418999989062,112.66880099995828,2
1055,-7.269514999986559,112.72034299982816,5
1056,-7.3377669999960995,112.69904999988192,1
1057,-7.36388199999975,112.73585999978896,2
1058,-7.323276999994074,112.788925999655,2
1059,-7.2642429999858225,112.76950699970402,5
1060,-7.32453399999425,112.76645099971174,4
1061,-7.229678999980991,112.72090399982672,5
1062,-7.306430999991719,112.65232499999988,5
1063,-7.246165999983296,112.71035899985336,0
1064,-7.279719999987986,112.72554399981502,5
1065,-7.308852999992058,112.72981199980424,4
1066,-7.295505999990192,112.7553739997397,5
1067,-7.307973999991935,112.76109099972528,5
1068,-7.302527999991174,112.65462899999406,0
1069,-7.278079999987757,112.77792399968276,3
1070,-7.279807999987998,112.72583199981428,0
1071,-7.292882999989826,112.65458199999418,3
1072,-7.269958999986621,112.7539929997432,5
1073,-7.337715999996092,112.65379399999615,1
1074,-7.345646999997201,112.7854329996638,2
1075,-7.2605799999853105,112.77317499969476,5
1076,-7.234385999981649,112.78653999966102,0
1077,-7.24662399998336,112.72682799981176,4
1078,-7.317517999993269,112.67941699993148,1
1079,-7.268389999986402,112.78403999966731,2
1080,-7.298596999990624,112.72803099980874,0
1081,-7.269428999986547,112.782189999672,5
1082,-7.27524099998736,112.6794519999314,0
1083,-7.28461699998867,112.6962019998891,3
1084,-7.298098999990555,112.7368729997864,2
1085,-7.310283999992258,112.7605669997266,2
1086,-7.284981999988721,112.69254199989834,5
1087,-7.259107999985105,112.7195669998301,4
1088,-7.312398999992554,112.7098599998546,2
1089,-7.299575999990761,112.68300199992242,5
1090,-7.354635999998457,112.70817199985888,1
1091,-7.245971999983269,112.70878399985732,5
1092,-7.31029599999226,112.7337469997943,3
1093,-7.2559229999846595,112.65239099999972,2
1094,-7.334029999995577,112.76817899970736,4
1095,-7.2528969999842365,112.73243599979762,3
1096,-7.296336999990308,112.67503599994254,0
1097,-7.272401999986963,112.77430299969193,2
1098,-7.335499999995783,112.75337599974476,4
1099,-7.2740089999871875,112.71678099983714,1
1100,-7.2905519999895,112.74948499975456,0
1101,-7.2458709999832545,112.69470899989288,1
1102,-7.3568829999987715,112.77563699968854,2
1103,-7.256273999984709,112.77063399970118,3
1104,-7.257456999984874,112.77863599968096,1
1105,-7.232733999981418,112.65285499999854,1
1106,-7.323882999994159,112.69340399989616,5
1107,-7.249935999983823,112.7160869998389,5
1108,-7.358346999998976,112.77578699968817,3
1109,-7.322009999993897,112.65354999999678,3
1110,-7.350098999997823,112.65385199999602,4
1111,-7.240213999982464,112.78137799967404,1
1112,-7.333082999995445,112.77071899970096,5
1113,-7.28568899998882,112.76456799971648,1
1114,-7.353418999998287,112.6830959999222,1
1115,-7.308563999992018,112.71628899983838,2
1116,-7.236288999981915,112.69238999989872,3
1117,-7.339478999996339,112.66985299995562,3
1118,-7.334664999995666,112.76005899972787,1
1119,-7.24061599998252,112.78787099965766,0
1120,-7.242585999982795,112.747735999759,0
1121,-7.340930999996542,112.6881229999095,4
1122,-7.285469999988789,112.68314299992208,1
1123,-7.321779999993865,112.7827829996705,3
1124,-7.258123999984967,112.6620939999752,2
1125,-7.289440999989345,112.76517799971496,5
1126,-7.2382809999821935,112.77230799969696,4
1127,-7.358031999998932,112.7241239998186,4
1128,-7.306392999991714,112.7142179998436,1
1129,-7.300861999990941,112.72457599981746,5
1130,-7.233990999981594,112.74461899976686,1
1131,-7.354504999998439,112.67149799995148,2
1132,-7.287527999989077,112.70904799985668,2
1133,-7.236508999981946,112.66643499996424,2
1134,-7.319018999993479,112.73357199979476,4
1135,-7.294515999990054,112.6615459999766,0
1136,-7.291870999989684,112.7071749998614,3
1137,-7.307550999991876,112.71412999984383,4
1138,-7.293504999989913,112.73708199978589,3
1139,-7.330036999995019,112.71538299984068,5
1140,-7.298502999990611,112.67278699994822,5
1141,-7.307901999991925,112.77982599967795,3
1142,-7.347057999997398,112.67341899994662,3
1143,-7.227339999980664,112.73859999978204,2
1144,-7.263790999985759,112.78108999967478,2
1145,-7.320667999993709,112.66754699996144,4
1146,-7.303033999991245,112.69831299988375,0
1147,-7.342913999996819,112.73956499977962,4
1148,-7.231201999981204,112.72218899982347,0
1149,-7.229550999980973,112.7531579997453,2
1150,-7.317116999993213,112.67593399994028,1
1151,-7.252410999984169,112.76568899971366,2
1152,-7.343497999996901,112.73310999979591,4
1153,-7.329196999994902,112.7615109997242,0
1154,-7.236093999981888,112.75736599973467,2
1155,-7.326301999994497,112.73026799980308,4
1156,-7.352455999998153,112.66242199997438,4
1157,-7.296324999990307,112.73366099979452,5
1158,-7.364937999999897,112.6813469999266,2
1159,-7.256310999984714,112.74517899976544,3
1160,-7.3326949999953905,112.76551799971408,5
1161,-7.269345999986536,112.76821499970728,1
1162,-7.238807999982267,112.6999589998796,1
1163,-7.289393999989338,112.7463879997624,1
1164,-7.290610999989508,112.68493199991757,0
1165,-7.357843999998906,112.77503799969006,1
1166,-7.332194999995321,112.71206399984904,1
1167,-7.336494999995922,112.69339799989618,2
1168,-7.264522999985862,112.7818759996728,4
1169,-7.254442999984453,112.78469599966569,0
1170,-7.26508599998594,112.77254899969634,0
1171,-7.23160099998126,112.78121499967446,2
1172,-7.291785999989672,112.69842899988348,2
1173,-7.348460999997594,112.69508299989192,2
1174,-7.327574999994675,112.66048499997927,2
1175,-7.349778999997778,112.70827399985862,5
1176,-7.3516749999980435,112.695046999892,2
1177,-7.256196999984698,112.7437279997691,5
1178,-7.3084059999919955,112.74810099975808,1
1179,-7.289438999989344,112.66589299996562,4
1180,-7.357354999998837,112.67013199995492,0
1181,-7.27581399998744,112.68100099992748,3
1182,-7.23295899998145,112.73729999978534,4
1183,-7.282836999988421,112.78260799967094,3
1184,-7.2737079999871455,112.67598199994016,3
1185,-7.365118999999923,112.69652499988828,1
1186,-7.280847999988143,112.78780199965784,2
1187,-7.256779999984779,112.75072799975143,2
1188,-7.334018999995576,112.74469799976666,5
1189,-7.358186999998954,112.67207499995,0
1190,-7.266115999986084,112.6651899999674,0
1191,-7.321548999993833,112.70805899985916,4
1192,-7.285805999988836,112.70241299987342,4
1193,-7.231394999981231,112.6681589999599,1
1194,-7.247809999983525,112.66792599996047,2
1195,-7.230716999981136,112.68845799990864,2
1196,-7.320945999993748,112.69008299990456,5
1197,-7.353704999998327,112.6659859999654,2
1198,-7.361658999999439,112.78404499966732,5
1199,-7.305470999991585,112.6840389999198,3
1200,-7.245228999983165,112.77809899968231,2
1201,-7.229481999980964,112.74411299976812,2
1202,-7.230904999981162,112.77171799969844,4
1203,-7.238732999982257,112.672473999949,2
1204,-7.352120999998106,112.74388299976872,0
1205,-7.313717999992738,112.69147899990102,2
1206,-7.268273999986386,112.66223799997483,5
1207,-7.345026999997114,112.74693199976102,5
1208,-7.277042999987612,112.65437999999467,5
1209,-7.338884999996256,112.66195199997556,0
1210,-7.284226999988616,112.69066499990308,1
1211,-7.258162999984973,112.73544899979,1
1212,-7.233905999981582,112.70508999986666,4
1213,-7.339457999996336,112.6918429999001,1
1214,-7.307786999991909,112.67625799993944,5
1215,-7.34084599999653,112.6956099998906,0
1216,-7.345931999997241,112.73263499979711,4
1217,-7.3444059999970275,112.72402399981884,3
1218,-7.361606999999432,112.77345999969404,3
1219,-7.259118999985106,112.70520299986636,5
1220,-7.248816999983666,112.67678899993813,0
1221,-7.321994999993895,112.77334199969434,1
1222,-7.291813999989676,112.69831299988375,4
1223,-7.238349999982203,112.67099599995274,5
1224,-7.254909999984518,112.69583599989002,0
1225,-7.285691999988819,112.76358899971896,0
1226,-7.29906399999069,112.7752609996895,3
1227,-7.321873999993878,112.75078899975128,2
1228,-7.276968999987601,112.70382799986984,4
1229,-7.305198999991547,112.65409199999542,5
1230,-7.242928999982843,112.7670629997102,2
1231,-7.335165999995736,112.6830899999222,0
1232,-7.34828999999757,112.72980499980426,5
1233,-7.251733999984074,112.73096499980132,3
1234,-7.278800999987857,112.78141699967397,4
1235,-7.299889999990805,112.74799699975831,0
1236,-7.323800999994147,112.68312299992212,4
1237,-7.2322279999813475,112.69895999988212,1
1238,-7.287803999989116,112.70439199986842,2
1239,-7.358110999998943,112.77037999970182,1
1240,-7.298977999990678,112.67633799993924,0
1241,-7.303907999991367,112.67131299995194,5
1242,-7.231824999981291,112.7211189998262,4
1243,-7.28855199998922,112.68406799991972,5
1244,-7.334997999995712,112.78126399967434,5
1245,-7.267154999986229,112.78873199965548,1
1246,-7.254937999984522,112.69161099990067,0
1247,-7.317190999993223,112.66444599996927,5
1248,-7.351083999997961,112.70371799987012,5
1249,-7.341798999996663,112.78038099967657,5
1250,-7.236558999981953,112.7341099997934,3
1251,-7.284216999988614,112.68105299992736,4
1252,-7.350040999997815,112.72505699981625,5
1253,-7.348577999997611,112.75745399973444,4
1254,-7.298985999990679,112.7602839997273,1
1255,-7.353914999998357,112.68525199991674,3
1256,-7.316561999993135,112.77052199970146,4
1257,-7.364534999999841,112.77534999968928,2
1258,-7.340376999996464,112.65380499999614,3
1259,-7.317399999993253,112.77975499967816,2
1260,-7.274415999987244,112.73728799978537,1
1261,-7.3454789999971775,112.71648499983787,1
1262,-7.360393999999262,112.671681999951,1
1263,-7.274541999987262,112.74919999975528,2
1264,-7.337713999996092,112.6638429999708,1
1265,-7.331661999995246,112.6791249999322,3
1266,-7.236646999981965,112.712876999847,2
1267,-7.318427999993396,112.73295299979632,5
1268,-7.257722999984911,112.78829599965658,0
1269,-7.234358999981645,112.75142999974966,0
1270,-7.238850999982273,112.65506799999297,5
1271,-7.350652999997901,112.72498999981642,4
1272,-7.253933999984381,112.76173799972364,4
1273,-7.279794999987996,112.7244799998177,3
1274,-7.2683999999864035,112.78675399966048,2
1275,-7.301525999991034,112.66618599996488,4
1276,-7.241683999982669,112.78897799965486,3
1277,-7.319012999993478,112.65698099998812,5
1278,-7.324042999994181,112.74637199976245,5
1279,-7.348561999997608,112.657033999988,0
1280,-7.35951799999914,112.73463999979204,4
1281,-7.343503999996901,112.76929699970457,1
1282,-7.2698519999866065,112.78097899967506,5
1283,-7.316383999993111,112.70291299987215,5
1284,-7.290681999989518,112.65498499999316,1
1285,-7.232858999981436,112.692677999898,1
1286,-7.266061999986077,112.70420699986887,2
1287,-7.354819999998483,112.7456679997642,1
1288,-7.361604999999431,112.71698699983662,5
1289,-7.27946399998795,112.66120199997746,2
1290,-7.292656999989794,112.7581069997328,4
1291,-7.3098689999922,112.70260199987294,2
1292,-7.316157999993079,112.78383399966783,4
1293,-7.295022999990125,112.78065899967586,3
1294,-7.25184999998409,112.69403099989458,5
1295,-7.359205999999096,112.76998099970282,1
1296,-7.283846999988563,112.7792549996794,5
1297,-7.354680999998464,112.7247969998169,5
1298,-7.26429499998583,112.76235399972208,4
1299,-7.27173499998687,112.69462799989309,1
1300,-7.233997999981595,112.68921999990673,1
1301,-7.364031999999771,112.75677099973618,5
1302,-7.267888999986332,112.67301799994765,4
1303,-7.2385809999822355,112.67561099994109,4
1304,-7.339075999996282,112.68683099991276,3
1305,-7.33827199999617,112.68092699992766,2
1306,-7.268341999986395,112.70744499986073,5
1307,-7.2804049999880815,112.71875199983216,5
1308,-7.327975999994731,112.6672899999621,0
1309,-7.274921999987315,112.692675999898,2
1310,-7.260564999985308,112.7313279998004,1
1311,-7.26715699998623,112.79040299965126,3
1312,-7.254537999984466,112.78074899967564,1
1313,-7.2468299999833885,112.68674799991297,2
